,Map23 (K),Field (Oe),Position (Deg),R2 #3 YPt0.41Pd0.59Bi (Ohm),ChNo,rounded temp,diff
11218,10.0023642,18720.802734375,0.0,0.0248325,2,10.0,0.0
11219,10.0022888,18961.232421875,0.0,0.0248568,2,10.0,0.0
11220,10.0023193,19249.21875,0.0,0.0248896,2,10.0,0.0
11221,10.0022287,19465.435546875,0.0,0.024906,2,10.0,0.0
11222,10.0021095,19705.892578125,0.0,0.0249295,2,10.0,0.0
11223,10.0020351,19922.5625,0.0,0.0249518,2,10.0,0.0
11224,10.0020494,20174.9921875,0.0,0.0249808,2,10.0,0.0
11225,10.002244,20390.861328125,0.0,0.0249961,2,10.0,0.0
11226,10.0021238,20631.224609375,0.0,0.0250253,2,10.0,0.0
11227,10.0024786,20859.390625,0.0,0.0250404,2,10.0,0.0
11228,10.0026283,20979.462890625,0.0,0.0250591,2,10.0,0.0
11229,10.0023584,21219.396484375,0.0,0.0250778,2,10.0,0.0
11230,10.002059,21532.275390625,0.0,0.0251117,2,10.0,0.0
11231,10.0018797,21748.36328125,0.0,0.0251291,2,10.0,0.0
11232,10.0019388,22000.544921875,0.0,0.0251558,2,10.0,0.0
11233,10.0018797,22204.6953125,0.0,0.0251792,2,10.0,0.0
11234,10.0016994,22517.04296875,0.0,0.0252061,2,10.0,0.0
11235,10.0019989,22853.14453125,0.0,0.0252387,2,10.0,0.0
11236,10.0019093,23070.0078125,0.0,0.0252585,2,10.0,0.0
11237,10.0017748,23310.275390625,0.0,0.0252854,2,10.0,0.0
11238,10.0017595,23538.646484375,0.0,0.0253017,2,10.0,0.0
11239,10.0016394,23765.71875,0.0,0.0253238,2,10.0,0.0
11240,10.0016394,23982.931640625,0.0,0.0253469,2,10.0,0.0
11241,10.0015507,24295.18359375,0.0,0.0253805,2,10.0,0.0
11242,10.0016098,24619.7578125,0.0,0.0254072,2,10.0,0.0
11243,10.0013561,24883.40234375,0.0,0.025436,2,10.0,0.0
11244,10.0013857,25112.123046875,0.0,0.0254533,2,10.0,0.0
11245,10.0012655,25328.140625,0.0,0.0254751,2,10.0,0.0
11246,10.001236,25568.529296875,0.0,0.0254956,2,10.0,0.0
11247,10.0010262,25856.86328125,0.0,0.025531,2,10.0,0.0
11248,10.0011759,26228.873046875,0.0,0.0255617,2,10.0,0.0
11249,10.0011015,26433.24609375,0.0,0.0255765,2,10.0,0.0
11250,10.0008917,26673.291015625,0.0,0.0255979,2,10.0,0.0
11251,10.0009222,26889.345703125,0.0,0.0256227,2,10.0,0.0
11252,10.0008011,27177.560546875,0.0,0.0256473,2,10.0,0.0
11253,10.0005617,27405.83203125,0.0,0.0256731,2,10.0,0.0
11254,10.0004568,27658.21484375,0.0,0.0256955,2,10.0,0.0
11255,10.0005913,27874.267578125,0.0,0.0257135,2,10.0,0.0
11256,10.0010767,28066.748046875,0.0,0.0257358,2,10.0,0.0
11257,10.0012875,28343.076171875,0.0,0.0257613,2,10.0,0.0
11258,10.0013313,28595.20703125,0.0,0.025779,2,10.0,0.0
11259,10.0012712,28823.494140625,0.0,0.0258011,2,10.0,0.0
11260,10.0012274,29063.513671875,0.0,0.0258275,2,10.0,0.0
11261,10.0015411,29279.87109375,0.0,0.0258429,2,10.0,0.0
11262,10.0011225,29568.259765625,0.0,0.0258693,2,10.0,0.0
11263,10.0011225,29736.8671875,0.0,0.0258855,2,10.0,0.0
11264,10.0009575,30037.06640625,0.0,0.0259084,2,10.0,0.0
11265,10.0007915,30337.37109375,0.0,0.0259409,2,10.0,0.0
11266,10.0005522,30601.439453125,0.0,0.0259614,2,10.0,0.0
11267,10.0004768,30733.650390625,0.0,0.0259798,2,10.0,0.0
11268,10.0003576,31021.923828125,0.0,0.0260034,2,10.0,0.0
11269,10.0002384,31250.396484375,0.0,0.0260248,2,10.0,0.0
11270,10.0001783,31478.7265625,0.0,0.0260417,2,10.0,0.0
11271,10.0001335,31730.982421875,0.0,0.0260639,2,10.0,0.0
11272,10.0000591,31935.0390625,0.0,0.0260819,2,10.0,0.0
11273,10.0001936,32187.224609375,0.0,0.0261073,2,10.0,0.0
11274,10.0000734,32415.380859375,0.0,0.026122,2,10.0,0.0
11275,9.9999533,32715.65625,0.0,0.0261554,2,10.0,0.0
11276,9.9999533,33052.82421875,0.0,0.0261823,2,10.0,0.0
11277,9.9998188,33269.125,0.0,0.0261968,2,10.0,0.0
11278,9.9996243,33509.14453125,0.0,0.0262174,2,10.0,0.0
11279,9.9996996,33749.50390625,0.0,0.0262411,2,10.0,0.0
11280,9.9995193,33977.68359375,0.0,0.0262617,2,10.0,0.0
11281,9.9993706,34277.82421875,0.0,0.0262861,2,10.0,0.0
11282,9.9991903,34626.515625,0.0,0.0263144,2,10.0,0.0
11283,9.9993105,34830.5703125,0.0,0.0263295,2,10.0,0.0
11284,9.999115,35070.84765625,0.0,0.0263526,2,10.0,0.0
11285,9.9986696,35335.05078125,0.0,0.0263748,2,10.0,0.0
11286,9.9985056,35539.0703125,0.0,0.0263868,2,10.0,0.0
11287,9.9984913,35671.30078125,0.0,0.0263977,2,10.0,0.0
11288,9.99858,35899.53125,0.0,0.0264234,2,10.0,0.0
11289,9.9985657,36139.8671875,0.0,0.0264411,2,10.0,0.0
11290,9.9985952,36416.5546875,0.0,0.0264609,2,10.0,0.0
11291,9.9984455,36680.8828125,0.0,0.0264844,2,10.0,0.0
11292,9.9984608,36872.98828125,0.0,0.0264991,2,10.0,0.0
11293,9.9981756,37113.2578125,0.0,0.0265157,2,10.0,0.0
11294,9.9982662,37365.34765625,0.0,0.026541,2,10.0,0.0
11295,9.9982367,37569.66796875,0.0,0.0265525,2,10.0,0.0
11296,9.9981451,37689.60546875,0.0,0.026564,2,10.0,0.0
11297,9.9980106,38014.25390625,0.0,0.0265898,2,10.0,0.0
11298,9.9979811,38230.4765625,0.0,0.026608,2,10.0,0.0
11299,9.9978456,38422.6953125,0.0,0.0266232,2,10.0,0.0
11300,9.9979057,38674.88671875,0.0,0.0266411,2,10.0,0.0
11301,9.9978762,38903.05859375,0.0,0.0266638,2,10.0,0.0
11302,9.9977417,39131.12109375,0.0,0.026676,2,10.0,0.0
11303,9.9977112,39251.2890625,0.0,0.0266864,2,10.0,0.0
11304,9.9975767,39503.6875,0.0,0.0267115,2,10.0,0.0
11305,9.9974728,39780.13671875,0.0,0.0267264,2,10.0,0.0
11306,9.9974422,40008.265625,0.0,0.0267467,2,10.0,0.0
11307,9.9973078,40248.4609375,0.0,0.0267678,2,10.0,0.0
11308,9.997263,40476.7890625,0.0,0.0267779,2,10.0,0.0
11309,9.9972029,40584.57421875,0.0,0.0267898,2,10.0,0.0
11310,9.9969492,40825.02734375,0.0,0.0268054,2,10.0,0.0
11311,9.9970531,40932.9453125,0.0,0.0268165,2,10.0,0.0
11312,9.9968443,41221.55078125,0.0,0.0268381,2,10.0,0.0
11313,9.9967842,41449.76953125,0.0,0.0268544,2,10.0,0.0
11314,9.9967995,41689.95703125,0.0,0.0268767,2,10.0,0.0
11315,9.9969187,42002.3359375,0.0,0.0268964,2,10.0,0.0
11316,9.9967537,42254.4375,0.0,0.0269134,2,10.0,0.0
11317,9.9965897,42374.4140625,0.0,0.0269285,2,10.0,0.0
11318,9.9963808,42638.578125,0.0,0.0269455,2,10.0,0.0
11319,9.996501,42843.51953125,0.0,0.0269613,2,10.0,0.0
11320,9.9964848,43095.8125,0.0,0.0269763,2,10.0,0.0
11321,9.9965448,43384.125,0.0,0.0270018,2,10.0,0.0
11322,9.9964705,43612.2734375,0.0,0.0270192,2,10.0,0.0
11323,9.996336,43852.484375,0.0,0.0270348,2,10.0,0.0
11324,9.9962311,44092.5546875,0.0,0.027053,2,10.0,0.0
11325,9.9962606,44332.83984375,0.0,0.0270686,2,10.0,0.0
11326,9.9960365,44621.5546875,0.0,0.0270892,2,10.0,0.0
11327,9.9959917,44945.66796875,0.0,0.0271088,2,10.0,0.0
11328,9.9959011,45173.88671875,0.0,0.027125,2,10.0,0.0
11329,9.9957666,45426.18359375,0.0,0.0271462,2,10.0,0.0
11330,9.9957371,45642.27734375,0.0,0.027163,2,10.0,0.0
11331,9.9956312,45918.40234375,0.0,0.0271823,2,10.0,0.0
11332,9.9954672,46267.515625,0.0,0.0272041,2,10.0,0.0
11333,9.9954672,46531.56640625,0.0,0.027224,2,10.0,0.0
11334,9.9952736,46880.046875,0.0,0.0272479,2,10.0,0.0
11335,9.9952431,47096.140625,0.0,0.0272595,2,10.0,0.0
11336,9.9952583,47348.50390625,0.0,0.0272793,2,10.0,0.0
11337,9.9951839,47540.45703125,0.0,0.0272907,2,10.0,0.0
11338,9.9950638,47853.93359375,0.0,0.0273136,2,10.0,0.0
11339,9.9950933,48190.90625,0.0,0.0273338,2,10.0,0.0
11340,9.9949293,48444.046875,0.0,0.0273547,2,9.99,-0.009999999999999787
11341,9.9950047,48781.125,0.0,0.0273731,2,10.0,0.009999999999999787
11342,9.9949446,48997.796875,0.0,0.0273884,2,9.99,-0.009999999999999787
11343,9.9948692,49250.71484375,0.0,0.0274069,2,9.99,0.0
11344,9.9948101,49492.50390625,0.0,0.0274221,2,9.99,0.0
11345,9.9945698,49709.5078125,0.0,0.0274355,2,9.99,0.0
11346,9.9944744,49950.30078125,0.0,0.0274498,2,9.99,0.0
11347,9.9943399,50118.578125,0.0,0.0274631,2,9.99,0.0
11348,9.9943399,50311.44921875,0.0,0.0274724,2,9.99,0.0
11349,9.9940996,50528.3515625,0.0,0.027488,2,9.99,0.0
11350,9.9940557,50697.00390625,0.0,0.0275014,2,9.99,0.0
11351,9.9940996,50949.69921875,0.0,0.0275194,2,9.99,0.0
11352,9.9940405,51178.9609375,0.0,0.0275304,2,9.99,0.0
11353,9.9939508,51407.8359375,0.0,0.0275452,2,9.99,0.0
11354,9.9939213,51648.6953125,0.0,0.0275598,2,9.99,0.0
11355,9.9938011,51937.75,0.0,0.0275782,2,9.99,0.0
11356,9.9936666,52166.734375,0.0,0.0275935,2,9.99,0.0
11357,9.9937706,52383.40234375,0.0,0.027608,2,9.99,0.0
11358,9.9935017,52636.2578125,0.0,0.0276234,2,9.99,0.0
11359,9.9936218,52852.9140625,0.0,0.0276364,2,9.99,0.0
11360,9.9934578,53154.20703125,0.0,0.0276598,2,9.99,0.0
11361,9.9935179,53527.54296875,0.0,0.0276815,2,9.99,0.0
11362,9.9933834,53840.671875,0.0,0.0276971,2,9.99,0.0
11363,9.9933233,54057.51953125,0.0,0.0277128,2,9.99,0.0
11364,9.9931889,54310.640625,0.0,0.0277261,2,9.99,0.0
11365,9.9931583,54527.3515625,0.0,0.027741,2,9.99,0.0
11366,9.9930239,54816.703125,0.0,0.0277602,2,9.99,0.0
11367,9.9930992,55057.4921875,0.0,0.0277735,2,9.99,0.0
11368,9.9929495,55286.23828125,0.0,0.0277867,2,9.99,0.0
11369,9.9929647,55527.26171875,0.0,0.0278056,2,9.99,0.0
11370,9.9927397,55755.9765625,0.0,0.0278158,2,9.99,0.0
11371,9.9926348,55997.27734375,0.0,0.0278282,2,9.99,0.0
11372,9.9925604,56226.359375,0.0,0.0278433,2,9.99,0.0
11373,9.992321,56515.515625,0.0,0.0278651,2,9.99,0.0
11374,9.9923353,56876.828125,0.0,0.027886,2,9.99,0.0
11375,9.9920778,57141.984375,0.0,0.0278996,2,9.99,0.0
11376,9.9919729,57346.55078125,0.0,0.0279095,2,9.99,0.0
11377,9.9918528,57599.59375,0.0,0.0279272,2,9.99,0.0
11378,9.9920473,57816.41796875,0.0,0.0279379,2,9.99,0.0
11379,9.9919434,58045.2734375,0.0,0.0279521,2,9.99,0.0
11380,9.991869,58274.26171875,0.0,0.0279691,2,9.99,0.0
11381,9.9917946,58514.9609375,0.0,0.0279783,2,9.99,0.0
11382,9.99154,58816.23828125,0.0,0.028,2,9.99,0.0
11383,9.9914055,59153.4609375,0.0,0.0280202,2,9.99,0.0
11384,9.991271,59383.046875,0.0,0.0280286,2,9.99,0.0
11385,9.9914656,59611.9609375,0.0,0.028046,2,9.99,0.0
11386,9.9912853,59816.6875,0.0,0.0280565,2,9.99,0.0
11387,9.9911814,60130.01171875,0.0,0.0280758,2,9.99,0.0
11388,9.9911213,60466.9140625,0.0,0.0280924,2,9.99,0.0
11389,9.9911213,60707.8984375,0.0,0.0281056,2,9.99,0.0
11390,9.991107,60949.2421875,0.0,0.0281242,2,9.99,0.0
11391,9.9910021,61298.765625,0.0,0.0281379,2,9.99,0.0
11392,9.9909267,61599.4921875,0.0,0.0281583,2,9.99,0.0
11393,9.9909267,61924.79296875,0.0,0.0281738,2,9.99,0.0
11394,9.9908981,62141.8671875,0.0,0.0281873,2,9.99,0.0
11395,9.9909124,62394.34375,0.0,0.0282042,2,9.99,0.0
11396,9.9906569,62684.1875,0.0,0.0282202,2,9.99,0.0
11397,9.9906874,62973.23828125,0.0,0.0282323,2,9.99,0.0
11398,9.990613,63214.21875,0.0,0.0282496,2,9.99,0.0
11399,9.9903889,63503.4296875,0.0,0.0282656,2,9.99,0.0
11400,9.9904785,63828.4921875,0.0,0.0282808,2,9.99,0.0
11401,9.9904184,64069.16796875,0.0,0.0282947,2,9.99,0.0
11402,9.9903498,64310.57421875,0.0,0.0283079,2,9.99,0.0
11403,9.9902296,64551.3671875,0.0,0.0283191,2,9.99,0.0
11404,9.9900656,64804.36328125,0.0,0.0283331,2,9.99,0.0
11405,9.990036,65009.1171875,0.0,0.0283463,2,9.99,0.0
11406,9.9899912,65334.39453125,0.0,0.0283647,2,9.99,0.0
11407,9.9901705,65671.5078125,0.0,0.0283829,2,9.99,0.0
11408,9.9900055,65900.4921875,0.0,0.0283933,2,9.99,0.0
11409,9.9900656,66129.671875,0.0,0.0284071,2,9.99,0.0
11410,9.9899616,66358.2734375,0.0,0.0284182,2,9.99,0.0
11411,9.9899311,66599.40625,0.0,0.0284351,2,9.99,0.0
11412,9.9899912,66828.2421875,0.0,0.0284437,2,9.99,0.0
11413,9.9898272,67105.0546875,0.0,0.0284585,2,9.99,0.0
11414,9.9897375,67345.90625,0.0,0.028472,2,9.99,0.0
11415,9.9898872,67599.296875,0.0,0.0284868,2,9.99,0.0
11416,9.9899015,67816.1328125,0.0,0.0285009,2,9.99,0.0
11417,9.9898119,68141.1171875,0.0,0.0285143,2,9.99,0.0
11418,9.9896927,68442.4140625,0.0,0.0285326,2,9.99,0.0
11419,9.9897671,68779.4765625,0.0,0.0285478,2,9.99,0.0
11420,9.9897223,69020.3515625,0.0,0.0285593,2,9.99,0.0
11421,9.9897671,69250.046875,0.0,0.0285725,2,9.99,0.0
11422,9.989603,69502.984375,0.0,0.028587,2,9.99,0.0
11423,9.9896479,69719.6953125,0.0,0.0286003,2,9.99,0.0
11424,9.9896183,69924.5078125,0.0,0.0286077,2,9.99,0.0
11425,9.9897223,70117.40625,0.0,0.0286215,2,9.99,0.0
11426,9.9896774,70490.578125,0.0,0.0286392,2,9.99,0.0
11427,9.989603,70707.3828125,0.0,0.0286526,2,9.99,0.0
11428,9.989543,71081.1171875,0.0,0.0286696,2,9.99,0.0
11429,9.989543,71309.9375,0.0,0.0286813,2,9.99,0.0
11430,9.9893332,71514.671875,0.0,0.0286901,2,9.99,0.0
11431,9.989603,71779.6328125,0.0,0.028707,2,9.99,0.0
11432,9.9894381,72020.59375,0.0,0.0287156,2,9.99,0.0
11433,9.9894981,72321.6015625,0.0,0.0287334,2,9.99,0.0
11434,9.989543,72659.6953125,0.0,0.0287502,2,9.99,0.0
11435,9.9894838,72888.2265625,0.0,0.0287644,2,9.99,0.0
11436,9.9895124,73297.8828125,0.0,0.028784,2,9.99,0.0
11437,9.989603,73587.03125,0.0,0.0287977,2,9.99,0.0
11438,9.9894838,73803.6328125,0.0,0.0288075,2,9.99,0.0
11439,9.989378,74117.0625,0.0,0.0288252,2,9.99,0.0
11440,9.9893188,74442.3359375,0.0,0.0288393,2,9.99,0.0
11441,9.989378,74683.375,0.0,0.0288561,2,9.99,0.0
11442,9.9893475,74924.15625,0.0,0.0288663,2,9.99,0.0
11443,9.9892588,75153.0234375,0.0,0.0288789,2,9.99,0.0
11444,9.9891691,75429.984375,0.0,0.028888,2,9.99,0.0
11445,9.9890785,75659.0078125,0.0,0.0289014,2,9.99,0.0
11446,9.9892731,75900.5390625,0.0,0.0289161,2,9.99,0.0
11447,9.989213,76117.140625,0.0,0.028924,2,9.99,0.0
11448,9.9890041,76370.0234375,0.0,0.0289393,2,9.99,0.0
11449,9.989049,76587.0,0.0,0.0289507,2,9.99,0.0
11450,9.9891386,76864.2109375,0.0,0.0289615,2,9.99,0.0
11451,9.9890347,77189.0078125,0.0,0.0289795,2,9.99,0.0
11452,9.9889746,77478.46875,0.0,0.0289952,2,9.99,0.0
11453,9.9888706,77695.46875,0.0,0.0290072,2,9.99,0.0
11454,9.9888401,78020.53125,0.0,0.029021,2,9.99,0.0
11455,9.9889898,78285.625,0.0,0.0290346,2,9.99,0.0
11456,9.9890347,78574.6171875,0.0,0.0290494,2,9.99,0.0
11457,9.988843,78935.8203125,0.0,0.0290667,2,9.99,0.0
11458,9.9887829,79176.7578125,0.0,0.0290791,2,9.99,0.0
11459,9.9886036,79502.046875,0.0,0.0290944,2,9.99,0.0
11460,9.9884396,79766.875,0.0,0.0291075,2,9.99,0.0
11461,9.9886179,79971.5625,0.0,0.0291164,2,9.99,0.0
11462,9.9884233,80212.59375,0.0,0.0291307,2,9.99,0.0
11463,9.9886789,80441.375,0.0,0.029139,2,9.99,0.0
11464,9.9886036,80730.640625,0.0,0.0291525,2,9.99,0.0
11465,9.9885883,81007.953125,0.0,0.029166,2,9.99,0.0
11466,9.9886932,81212.5625,0.0,0.0291789,2,9.99,0.0
11467,9.9885139,81549.84375,0.0,0.0291955,2,9.99,0.0
11468,9.9885578,81778.6484375,0.0,0.0292038,2,9.99,0.0
11469,9.9885578,82007.4609375,0.0,0.0292156,2,9.99,0.0
11470,9.9883652,82224.40625,0.0,0.0292262,2,9.99,0.0
11471,9.9884396,82405.4921875,0.0,0.029235,2,9.99,0.0
11472,9.9883795,82634.5078125,0.0,0.0292467,2,9.99,0.0
11473,9.9886036,82899.484375,0.0,0.0292607,2,9.99,0.0
11474,9.9883938,83104.1484375,0.0,0.0292683,2,9.99,0.0
11475,9.9885578,83321.0703125,0.0,0.0292801,2,9.99,0.0
11476,9.9883938,83586.1484375,0.0,0.0292944,2,9.99,0.0
11477,9.9883795,83851.0,0.0,0.0293068,2,9.99,0.0
11478,9.9883194,84128.4765625,0.0,0.0293192,2,9.99,0.0
11479,9.9884987,84321.0234375,0.0,0.0293288,2,9.99,0.0
11480,9.9882593,84574.09375,0.0,0.0293429,2,9.99,0.0
11481,9.9881706,84802.6015625,0.0,0.0293518,2,9.99,0.0
11482,9.9882002,85043.6484375,0.0,0.0293659,2,9.99,0.0
11483,9.9882746,85260.5234375,0.0,0.0293742,2,9.99,0.0
11484,9.9881105,85549.8828125,0.0,0.029389,2,9.99,0.0
11485,9.988081,85718.875,0.0,0.0293976,2,9.99,0.0
11486,9.9880953,86032.109375,0.0,0.0294144,2,9.99,0.0
11487,9.9878216,86200.8203125,0.0,0.0294191,2,9.99,0.0
11488,9.9879856,86381.4296875,0.0,0.0294318,2,9.99,0.0
11489,9.987956,86754.8984375,0.0,0.0294487,2,9.99,0.0
11490,9.9880009,86971.6484375,0.0,0.0294574,2,9.99,0.0
11491,9.9880457,87200.6484375,0.0,0.0294683,2,9.99,0.0
11492,9.9877777,87441.6796875,0.0,0.029482,2,9.99,0.0
11493,9.9880304,87670.65625,0.0,0.02949,2,9.99,0.0
11494,9.9880161,87959.5546875,0.0,0.0295059,2,9.99,0.0
11495,9.9879112,88176.3671875,0.0,0.0295152,2,9.99,0.0
11496,9.987956,88417.1875,0.0,0.0295261,2,9.99,0.0
11497,9.9878521,88730.375,0.0,0.0295428,2,9.99,0.0
11498,9.9879704,88995.9140625,0.0,0.0295524,2,9.99,0.0
11499,9.9881058,89224.890625,0.0,0.0295637,2,9.99,0.0
11500,9.9878521,89405.6328125,0.0,0.0295722,2,9.99,0.0
11501,9.9879417,89646.5234375,0.0,0.0295837,2,9.99,0.0
11502,9.987956,89863.359375,0.0,0.0295952,2,9.99,0.0
11503,9.9875078,90104.1484375,0.0,0.0296084,2,9.99,0.0
11504,9.9873295,90333.0625,0.0,0.0296171,2,9.99,0.0
11505,9.987299,90574.0703125,0.0,0.0296302,2,9.99,0.0
11506,9.9870749,90875.3125,0.0,0.0296439,2,9.99,0.0
11507,9.9871807,91200.34375,0.0,0.0296603,2,9.99,0.0
11508,9.9871645,91441.3828125,0.0,0.0296693,2,9.99,0.0
11509,9.9870749,91670.34375,0.0,0.0296824,2,9.99,0.0
11510,9.9868965,91887.1640625,0.0,0.0296909,2,9.99,0.0
11511,9.9868813,92152.1171875,0.0,0.0297045,2,9.99,0.0
11512,9.9868965,92369.1875,0.0,0.0297136,2,9.99,0.0
11513,9.9869108,92646.171875,0.0,0.029726,2,9.99,0.0
11514,9.9867611,92886.8828125,0.0,0.0297398,2,9.99,0.0
11515,9.9865971,93127.8125,0.0,0.0297517,2,9.99,0.0
11516,9.9874249,93356.7734375,0.0,0.0297631,2,9.99,0.0
11517,9.9872303,93705.9296875,0.0,0.029777,2,9.99,0.0
11518,9.9868279,93959.3828125,0.0,0.0297908,2,9.99,0.0
11519,9.9865742,94188.25,0.0,0.0297987,2,9.99,0.0
11520,9.9863501,94429.078125,0.0,0.0298131,2,9.99,0.0
11521,9.9863796,94658.015625,0.0,0.0298212,2,9.99,0.0
11522,9.9860811,94898.703125,0.0,0.029832,2,9.99,0.0
11523,9.9859467,95067.4765625,0.0,0.0298425,2,9.99,0.0
11524,9.9857979,95284.7734375,0.0,0.0298523,2,9.99,0.0
11525,9.9858274,95527.71875,0.0,0.0298656,2,9.99,0.0
11526,9.9859619,95781.9765625,0.0,0.0298771,2,9.99,0.0
11527,9.985857,95988.0546875,0.0,0.0298846,2,9.99,0.0
11528,9.985857,96230.1484375,0.0,0.0298969,2,9.99,0.0
11529,9.9857683,96508.6484375,0.0,0.0299103,2,9.99,0.0
11530,9.9857826,96750.921875,0.0,0.0299244,2,9.99,0.0
11531,9.9855585,96993.25,0.0,0.0299362,2,9.99,0.0
11532,9.9855585,97211.8359375,0.0,0.0299439,2,9.99,0.0
11533,9.9853497,97441.71875,0.0,0.0299556,2,9.99,0.0
11534,9.9854403,97696.0546875,0.0,0.0299703,2,9.99,0.0
11535,9.9853497,97901.9921875,0.0,0.0299774,2,9.99,0.0
11536,9.9851856,98095.8515625,0.0,0.0299898,2,9.99,0.0
11537,9.9850359,98422.796875,0.0,0.0300035,2,9.99,0.0
11538,9.985095,98665.15625,0.0,0.0300176,2,9.99,0.0
11539,9.9849014,98908.2265625,0.0,0.030026,2,9.98,-0.009999999999999787
11540,9.9850655,99126.3203125,0.0,0.0300371,2,9.99,0.009999999999999787
11541,9.9850359,99392.125,0.0,0.0300517,2,9.99,0.0
11542,9.9849911,99610.4296875,0.0,0.030061,2,9.98,-0.009999999999999787
11543,9.9850512,99925.3359375,0.0,0.0300772,2,9.99,0.009999999999999787
11544,9.9846478,100131.65625,0.0,0.0300853,2,9.98,-0.009999999999999787
11545,9.9844398,100373.71875,0.0,0.0300974,2,9.98,0.0
11546,9.9844751,100676.4921875,0.0,0.0301152,2,9.98,0.0
11547,9.9843407,100991.6328125,0.0,0.0301271,2,9.98,0.0
11548,9.9845057,101221.8515625,0.0,0.0301395,2,9.98,0.0
11549,9.9846106,101451.671875,0.0,0.0301474,2,9.98,0.0
11550,9.9847288,101694.109375,0.0,0.0301608,2,9.98,0.0
11551,9.9844313,101912.109375,0.0,0.0301697,2,9.98,0.0
11552,9.9844751,102215.8359375,0.0,0.0301849,2,9.98,0.0
11553,9.984416,102433.8203125,0.0,0.0301933,2,9.98,0.0
11554,9.9844007,102676.1171875,0.0,0.0302067,2,9.98,0.0
11555,9.9844465,102930.4453125,0.0,0.0302165,2,9.98,0.0
11556,9.9844313,103136.5234375,0.0,0.0302247,2,9.98,0.0
11557,9.9841328,103378.2265625,0.0,0.0302378,2,9.98,0.0
11558,9.9842072,103669.375,0.0,0.030251,2,9.98,0.0
11559,9.9840584,103875.484375,0.0,0.0302598,2,9.98,0.0
11560,9.9841185,104154.1640625,0.0,0.0302725,2,9.98,0.0
11561,9.9839983,104372.0625,0.0,0.0302835,2,9.98,0.0
11562,9.9838781,104590.046875,0.0,0.0302906,2,9.98,0.0
11563,9.9840279,104880.9375,0.0,0.0303037,2,9.98,0.0
11564,9.9835796,105123.1953125,0.0,0.0303167,2,9.98,0.0
11565,9.9835205,105377.3984375,0.0,0.0303272,2,9.98,0.0
11566,9.9838629,105595.28125,0.0,0.0303395,2,9.98,0.0
11567,9.9837132,105922.4140625,0.0,0.0303513,2,9.98,0.0
11568,9.9837589,106176.7265625,0.0,0.0303652,2,9.98,0.0
11569,9.9836092,106382.5234375,0.0,0.0303724,2,9.98,0.0
11570,9.9835491,106600.71875,0.0,0.0303853,2,9.98,0.0
11571,9.9835491,106952.1953125,0.0,0.0304006,2,9.98,0.0
11572,9.9834909,107182.234375,0.0,0.030412,2,9.98,0.0
11573,9.9834156,107521.5390625,0.0,0.0304259,2,9.98,0.0
11574,9.9835491,107751.7421875,0.0,0.0304351,2,9.98,0.0
11575,9.9832964,107884.9765625,0.0,0.0304452,2,9.98,0.0
11576,9.9830732,108127.0859375,0.0,0.0304575,2,9.98,0.0
11577,9.9828796,108405.6875,0.0,0.0304694,2,9.98,0.0
11578,9.9828644,108612.0703125,0.0,0.0304807,2,9.98,0.0
11579,9.9827156,108818.171875,0.0,0.0304892,2,9.98,0.0
11580,9.9827757,109060.6484375,0.0,0.0305002,2,9.98,0.0
11581,9.98279,109254.28125,0.0,0.0305129,2,9.98,0.0
11582,9.9825363,109472.25,0.0,0.0305252,2,9.98,0.0
11583,9.98279,109702.46875,0.0,0.0305377,2,9.98,0.0
11584,9.9826555,109932.6015625,0.0,0.030547,2,9.98,0.0
11585,9.9828939,110162.71875,0.0,0.0305563,2,9.98,0.0
11586,9.9826708,110271.8984375,0.0,0.0305631,2,9.98,0.0
11587,9.9826708,110538.40625,0.0,0.0305779,2,9.98,0.0
11588,9.9827604,110805.2421875,0.0,0.030593,2,9.98,0.0
11589,9.9826708,111047.34375,0.0,0.0306061,2,9.98,0.0
11590,9.9825811,111277.1796875,0.0,0.0306174,2,9.98,0.0
11591,9.9827757,111507.4765625,0.0,0.030627,2,9.98,0.0
11592,9.9823723,111761.6328125,0.0,0.0306415,2,9.98,0.0
11593,9.9826117,111992.6484375,0.0,0.030654,2,9.98,0.0
11594,9.9825659,112307.8046875,0.0,0.0306677,2,9.98,0.0
11595,9.9827156,112489.4609375,0.0,0.0306777,2,9.98,0.0
11596,9.9825659,112719.59375,0.0,0.0306889,2,9.98,0.0
11597,9.9822979,112962.0,0.0,0.0307005,2,9.98,0.0
11598,9.9822836,113252.4609375,0.0,0.0307151,2,9.98,0.0
11599,9.9823875,113434.34375,0.0,0.0307243,2,9.98,0.0
11600,9.9824619,113604.2890625,0.0,0.0307364,2,9.98,0.0
11601,9.982193,113834.3125,0.0,0.0307447,2,9.98,0.0
11602,9.9824772,114076.5078125,0.0,0.0307576,2,9.98,0.0
11603,9.9828339,114318.75,0.0,0.0307705,2,9.98,0.0
11604,9.9824915,114561.078125,0.0,0.0307815,2,9.98,0.0
11605,9.9824018,114779.0859375,0.0,0.0307936,2,9.98,0.0
11606,9.9824915,115021.234375,0.0,0.0308044,2,9.98,0.0
11607,9.9822674,115227.6796875,0.0,0.0308123,2,9.98,0.0
11608,9.9829006,115482.2109375,0.0,0.030823,2,9.98,0.0
11609,9.9826775,115809.421875,0.0,0.0308391,2,9.98,0.0
